"Data e HoraObservação","Duração Precipitação (min)","Precipitação (mm)"
"12/09/2024 - 12:00:00","35","0,2"
"12/09/2024 - 13:00:00","0","0,0"
"12/09/2024 - 14:00:00","0","0,0"
"12/09/2024 - 15:00:00","0","0,0"
"12/09/2024 - 16:00:00","0","0,0"
"12/09/2024 - 17:00:00","0","0,0"
"12/09/2024 - 18:00:00","0","0,0"
"12/09/2024 - 19:00:00","0","0,0"
"12/09/2024 - 20:00:00","0","0,0"
"12/09/2024 - 21:00:00","0","0,0"
"12/09/2024 - 22:00:00","0","0,0"
"13/09/2024 - 09:00:00","0","0,0"
"13/09/2024 - 10:00:00","0","0,0"
"13/09/2024 - 11:00:00","0","0,0"
"13/09/2024 - 12:00:00","0","0,0"
"13/09/2024 - 13:00:00","0","0,0"
"13/09/2024 - 14:00:00","0","0,0"
"13/09/2024 - 15:00:00","0","0,0"
"13/09/2024 - 16:00:00","0","0,0"
"13/09/2024 - 17:00:00","0","0,0"
"13/09/2024 - 18:00:00","0","0,0"
"13/09/2024 - 19:00:00","0","0,0"
"13/09/2024 - 20:00:00","0","0,0"
"13/09/2024 - 21:00:00","0","0,0"
"13/09/2024 - 22:00:00","0","0,0"
"14/09/2024 - 09:00:00","0","0,0"
"14/09/2024 - 10:00:00","0","0,0"
"14/09/2024 - 11:00:00","0","0,0"
"14/09/2024 - 12:00:00","0","0,0"
"14/09/2024 - 14:00:00","0","0,0"
"14/09/2024 - 15:00:00","0","0,0"
"14/09/2024 - 16:00:00","0","0,0"
"14/09/2024 - 17:00:00","0","0,0"
"14/09/2024 - 18:00:00","0","0,0"
"14/09/2024 - 19:00:00","0","0,0"
"14/09/2024 - 20:00:00","0","0,0"
"14/09/2024 - 21:00:00","0","0,0"
"14/09/2024 - 22:00:00","0","0,0"
"15/09/2024 - 09:00:00","0","0,0"
"15/09/2024 - 10:00:00","0","0,0"
"15/09/2024 - 11:00:00","0","0,0"
"15/09/2024 - 12:00:00","0","0,0"
"15/09/2024 - 13:00:00","0","0,0"
"15/09/2024 - 14:00:00","0","0,0"
"15/09/2024 - 15:00:00","0","0,0"
"15/09/2024 - 16:00:00","0","0,0"
"15/09/2024 - 17:00:00","0","0,0"
"15/09/2024 - 18:00:00","0","0,0"
"15/09/2024 - 19:00:00","0","0,0"
"15/09/2024 - 20:00:00","0","0,0"
"15/09/2024 - 21:00:00","0","0,0"
"15/09/2024 - 22:00:00","0","0,0"
"16/09/2024 - 09:00:00","0","0,0"
"16/09/2024 - 10:00:00","0","0,0"
"16/09/2024 - 11:00:00","0","0,0"
"16/09/2024 - 12:00:00","0","0,0"
"16/09/2024 - 13:00:00","0","0,0"
"16/09/2024 - 14:00:00","0","0,0"
"16/09/2024 - 15:00:00","0","0,0"
"16/09/2024 - 16:00:00","0","0,0"
"16/09/2024 - 17:00:00","0","0,0"
"16/09/2024 - 18:00:00","0","0,0"
"16/09/2024 - 19:00:00","0","0,0"
"16/09/2024 - 20:00:00","0","0,0"
"16/09/2024 - 21:00:00","0","0,0"
"17/09/2024 - 09:00:00","0","0,0"
"17/09/2024 - 10:00:00","0","0,0"
"17/09/2024 - 11:00:00","0","0,0"
"17/09/2024 - 12:00:00","0","0,0"
"17/09/2024 - 13:00:00","0","0,0"
"17/09/2024 - 14:00:00","0","0,0"
"17/09/2024 - 15:00:00","0","0,0"
"17/09/2024 - 16:00:00","0","0,0"
"17/09/2024 - 18:00:00","0","0,0"
"17/09/2024 - 19:00:00","0","0,0"
"17/09/2024 - 20:00:00","0","0,0"
"17/09/2024 - 21:00:00","0","0,0"
"17/09/2024 - 22:00:00","0","0,0"
"18/09/2024 - 09:00:00","0","0,0"
"18/09/2024 - 10:00:00","0","0,0"
"18/09/2024 - 11:00:00","0","0,0"
"18/09/2024 - 12:00:00","0","0,0"
"18/09/2024 - 13:00:00","0","0,0"
"18/09/2024 - 14:00:00","0","0,0"
"18/09/2024 - 15:00:00","0","0,0"
"18/09/2024 - 16:00:00","0","0,0"
"18/09/2024 - 17:00:00","0","0,0"
"18/09/2024 - 18:00:00","0","0,0"
"18/09/2024 - 19:00:00","0","0,0"
"18/09/2024 - 20:00:00","0","0,0"
"18/09/2024 - 21:00:00","0","0,0"
"18/09/2024 - 22:00:00","0","0,0"
"19/09/2024 - 09:00:00","0","0,0"
"19/09/2024 - 10:00:00","0","0,0"
"19/09/2024 - 11:00:00","0","0,0"
"19/09/2024 - 12:00:00","0","0,0"
"19/09/2024 - 13:00:00","0","0,0"
"19/09/2024 - 14:00:00","0","0,0"
"19/09/2024 - 15:00:00","0","0,0"
"19/09/2024 - 16:00:00","0","0,0"
"19/09/2024 - 17:00:00","0","0,0"
"19/09/2024 - 18:00:00","0","0,0"
"19/09/2024 - 19:00:00","0","0,0"
"19/09/2024 - 19:21:00","-","-"
"19/09/2024 - 20:00:00","0","0,0"
"19/09/2024 - 21:00:00","0","0,0"
"19/09/2024 - 21:28:00","-","-"
"19/09/2024 - 22:00:00","0","0,0"
"20/09/2024 - 09:00:00","0","0,0"
"20/09/2024 - 10:00:00","0","0,0"
"20/09/2024 - 11:00:00","0","0,0"
"20/09/2024 - 12:00:00","0","0,0"
"20/09/2024 - 13:00:00","0","0,0"
"20/09/2024 - 14:00:00","0","0,0"
"20/09/2024 - 15:00:00","0","0,0"
"20/09/2024 - 16:00:00","0","0,0"
"20/09/2024 - 17:00:00","0","0,0"
"20/09/2024 - 18:00:00","0","0,0"
"20/09/2024 - 19:00:00","0","0,0"
"20/09/2024 - 20:00:00","0","0,0"
"20/09/2024 - 21:00:00","0","0,0"
"20/09/2024 - 22:00:00","0","0,0"
"21/09/2024 - 09:00:00","0","0,0"
"21/09/2024 - 10:00:00","0","0,0"
"21/09/2024 - 11:00:00","0","0,0"
"21/09/2024 - 12:00:00","0","0,0"
"21/09/2024 - 13:00:00","0","0,0"
"21/09/2024 - 14:00:00","0","0,0"
"21/09/2024 - 15:00:00","0","0,0"
"21/09/2024 - 16:00:00","0","0,0"
"21/09/2024 - 17:00:00","0","0,0"
"21/09/2024 - 18:00:00","0","0,0"
"21/09/2024 - 19:00:00","0","0,0"
"21/09/2024 - 20:00:00","0","0,0"
"21/09/2024 - 21:00:00","0","0,0"
"21/09/2024 - 22:00:00","0","0,0"
"22/09/2024 - 09:00:00","0","0,0"
"22/09/2024 - 10:00:00","0","0,0"
"22/09/2024 - 11:00:00","0","0,0"
"22/09/2024 - 12:00:00","0","0,0"
"22/09/2024 - 13:00:00","0","0,0"
"22/09/2024 - 14:00:00","0","0,0"
"22/09/2024 - 15:00:00","0","0,0"
"22/09/2024 - 16:00:00","0","0,0"
"22/09/2024 - 17:00:00","0","0,0"
"22/09/2024 - 18:00:00","0","0,0"
"22/09/2024 - 19:00:00","0","0,0"
"22/09/2024 - 20:00:00","0","0,0"
"22/09/2024 - 21:00:00","0","0,0"
"22/09/2024 - 22:00:00","0","0,0"
"23/09/2024 - 09:00:00","0","0,0"
"23/09/2024 - 10:00:00","20","0,2"
"23/09/2024 - 10:17:00","-","-"
"23/09/2024 - 11:00:00","60","1,2"
"23/09/2024 - 12:00:00","0","0,0"
"23/09/2024 - 13:00:00","0","0,0"
"23/09/2024 - 14:00:00","0","0,0"
"23/09/2024 - 15:00:00","0","0,0"
"23/09/2024 - 16:00:00","0","0,0"
"23/09/2024 - 17:00:00","0","0,0"
"23/09/2024 - 18:00:00","0","0,0"
"23/09/2024 - 19:00:00","0","0,0"
"23/09/2024 - 20:00:00","0","0,0"
"23/09/2024 - 21:00:00","0","0,0"
"23/09/2024 - 22:00:00","0","0,0"
"24/09/2024 - 09:00:00","0","0,0"
"24/09/2024 - 10:00:00","0","0,0"
"24/09/2024 - 11:00:00","0","0,0"
"24/09/2024 - 12:00:00","0","0,0"
"24/09/2024 - 13:00:00","0","0,0"
"24/09/2024 - 14:00:00","0","0,0"
"24/09/2024 - 15:00:00","0","0,0"
"24/09/2024 - 16:00:00","0","0,0"
"24/09/2024 - 17:00:00","0","0,0"
"24/09/2024 - 18:00:00","0","0,0"
"24/09/2024 - 19:00:00","0","0,0"
"24/09/2024 - 20:00:00","0","0,0"
"24/09/2024 - 21:00:00","0","0,0"
"24/09/2024 - 22:00:00","0","0,0"
"25/09/2024 - 10:00:00","60","2,4"
"25/09/2024 - 11:00:00","60","9,7"
"25/09/2024 - 12:00:00","60","2,6"
"25/09/2024 - 13:00:00","60","2,1"
"25/09/2024 - 14:00:00","10","0,1"
"25/09/2024 - 15:00:00","60","0,7"
"25/09/2024 - 16:00:00","15","0,1"
"25/09/2024 - 16:10:00","-","-"
"25/09/2024 - 17:00:00","0","0,0"
"25/09/2024 - 19:00:00","14","2,7"
"25/09/2024 - 20:00:00","60","3,0"
"25/09/2024 - 21:00:00","0","0,0"
"25/09/2024 - 22:00:00","0","0,0"
"26/09/2024 - 09:00:00","-","-"
"26/09/2024 - 11:00:00","-","-"
"26/09/2024 - 12:00:00","0","0,0"
"26/09/2024 - 13:00:00","0","0,0"
"26/09/2024 - 14:00:00","0","0,0"
"26/09/2024 - 15:00:00","0","0,0"
"26/09/2024 - 16:00:00","0","0,0"
"26/09/2024 - 17:00:00","0","0,0"
"26/09/2024 - 18:00:00","0","0,0"
"26/09/2024 - 19:00:00","0","0,0"
"26/09/2024 - 20:00:00","0","0,0"
"26/09/2024 - 21:00:00","0","0,0"
"26/09/2024 - 22:00:00","0","0,0"
"27/09/2024 - 09:00:00","0","0,0"
"27/09/2024 - 10:00:00","0","0,0"
"27/09/2024 - 11:00:00","0","0,0"
"27/09/2024 - 12:00:00","0","0,0"
"27/09/2024 - 13:00:00","0","0,0"
"27/09/2024 - 14:00:00","0","0,0"
"27/09/2024 - 15:00:00","0","0,0"
"27/09/2024 - 16:00:00","0","0,0"
"27/09/2024 - 17:00:00","0","0,0"
"27/09/2024 - 18:00:00","0","0,0"
"27/09/2024 - 19:00:00","0","0,0"
"27/09/2024 - 20:00:00","0","0,0"
"27/09/2024 - 21:00:00","0","0,0"
"27/09/2024 - 22:00:00","0","0,0"
"28/09/2024 - 10:00:00","0","0,0"
"28/09/2024 - 11:00:00","0","0,0"
"28/09/2024 - 12:00:00","0","0,0"
"28/09/2024 - 13:00:00","0","0,0"
"28/09/2024 - 14:00:00","0","0,0"
"28/09/2024 - 15:00:00","0","0,0"
"28/09/2024 - 16:00:00","0","0,0"
"28/09/2024 - 17:00:00","0","0,0"
"28/09/2024 - 18:00:00","0","0,0"
"28/09/2024 - 19:00:00","0","0,0"
"28/09/2024 - 20:00:00","0","0,0"
"28/09/2024 - 21:00:00","0","0,0"
"28/09/2024 - 22:00:00","0","0,0"
"29/09/2024 - 10:00:00","0","0,0"
"29/09/2024 - 11:00:00","0","0,0"
"29/09/2024 - 12:00:00","0","0,0"
"29/09/2024 - 13:00:00","0","0,0"
"29/09/2024 - 14:00:00","0","0,0"
"29/09/2024 - 15:00:00","0","0,0"
"29/09/2024 - 16:00:00","0","0,0"
"29/09/2024 - 17:00:00","0","0,0"
"29/09/2024 - 18:00:00","0","0,0"
"29/09/2024 - 19:00:00","0","0,0"
"29/09/2024 - 20:00:00","0","0,0"
"29/09/2024 - 22:00:00","0","0,0"
"30/09/2024 - 09:00:00","0","0,0"
"30/09/2024 - 10:00:00","0","0,0"
"30/09/2024 - 11:00:00","0","0,0"
"30/09/2024 - 12:00:00","0","0,0"
"30/09/2024 - 13:00:00","0","0,0"
"30/09/2024 - 14:00:00","0","0,0"
"30/09/2024 - 15:00:00","0","0,0"
"30/09/2024 - 16:00:00","0","0,0"
"30/09/2024 - 17:00:00","0","0,0"
"30/09/2024 - 19:00:00","0","0,0"
"30/09/2024 - 20:00:00","0","0,0"
"30/09/2024 - 21:00:00","0","0,0"
"30/09/2024 - 22:00:00","0","0,0"
"01/10/2024 - 09:00:00","20","0,4"
"01/10/2024 - 10:00:00","0","0,0"
"01/10/2024 - 11:00:00","0","0,0"
"01/10/2024 - 12:00:00","0","0,0"
"01/10/2024 - 14:00:00","0","0,0"
"01/10/2024 - 15:00:00","0","0,0"
"01/10/2024 - 16:00:00","0","0,0"
"01/10/2024 - 17:00:00","0","0,0"
"01/10/2024 - 18:00:00","0","0,0"
"01/10/2024 - 19:00:00","0","0,0"
"01/10/2024 - 20:00:00","0","0,0"
"01/10/2024 - 20:10:00","-","-"
"01/10/2024 - 21:00:00","0","0,0"
"01/10/2024 - 21:39:00","-","-"
"01/10/2024 - 22:00:00","0","0,0"
"02/10/2024 - 09:00:00","0","0,0"
"02/10/2024 - 10:00:00","0","0,0"
"02/10/2024 - 11:00:00","0","0,0"
"02/10/2024 - 12:00:00","0","0,0"
"02/10/2024 - 13:00:00","0","0,0"
"02/10/2024 - 14:00:00","0","0,0"
"02/10/2024 - 16:00:00","0","0,0"
"02/10/2024 - 17:00:00","0","0,0"
"02/10/2024 - 18:00:00","0","0,0"
"02/10/2024 - 19:00:00","0","0,0"
"02/10/2024 - 20:00:00","0","0,0"
"02/10/2024 - 21:00:00","0","0,0"
"02/10/2024 - 22:00:00","0","0,0"
"03/10/2024 - 09:00:00","0","0,0"
"03/10/2024 - 10:00:00","0","0,0"
"03/10/2024 - 11:00:00","0","0,0"
"03/10/2024 - 12:00:00","0","0,0"
"03/10/2024 - 13:00:00","0","0,0"
"03/10/2024 - 14:00:00","0","0,0"
"03/10/2024 - 15:00:00","0","0,0"
"03/10/2024 - 16:00:00","0","0,0"
"03/10/2024 - 17:00:00","0","0,0"
"03/10/2024 - 19:00:00","0","0,0"
"03/10/2024 - 20:00:00","0","0,0"
"03/10/2024 - 21:00:00","0","0,0"
"03/10/2024 - 22:00:00","0","0,0"
"04/10/2024 - 09:00:00","0","0,0"
"04/10/2024 - 10:00:00","0","0,0"
"04/10/2024 - 11:00:00","0","0,0"
"04/10/2024 - 12:00:00","0","0,0"
"04/10/2024 - 13:00:00","0","0,0"
"04/10/2024 - 14:00:00","0","0,0"
"04/10/2024 - 15:00:00","0","0,0"
"04/10/2024 - 16:00:00","0","0,0"
"04/10/2024 - 17:00:00","0","0,0"
"04/10/2024 - 18:00:00","0","0,0"
"04/10/2024 - 19:00:00","0","0,0"
"04/10/2024 - 20:00:00","0","0,0"
"04/10/2024 - 21:00:00","0","0,0"
"04/10/2024 - 22:00:00","0","0,0"
"05/10/2024 - 09:00:00","0","0,0"
"05/10/2024 - 10:00:00","0","0,0"
"05/10/2024 - 11:00:00","0","0,0"
"05/10/2024 - 12:00:00","0","0,0"
"05/10/2024 - 13:00:00","0","0,0"
"05/10/2024 - 14:00:00","0","0,0"
"05/10/2024 - 15:00:00","0","0,0"
"05/10/2024 - 16:00:00","0","0,0"
"05/10/2024 - 17:00:00","0","0,0"
"05/10/2024 - 18:00:00","0","0,0"
"05/10/2024 - 19:00:00","0","0,0"
"05/10/2024 - 20:00:00","0","0,0"
"05/10/2024 - 21:00:00","0","0,0"
"06/10/2024 - 09:00:00","0","0,0"
"06/10/2024 - 10:00:00","0","0,0"
"06/10/2024 - 11:00:00","0","0,0"
"06/10/2024 - 12:00:00","0","0,0"
"06/10/2024 - 13:00:00","0","0,0"
"06/10/2024 - 14:00:00","0","0,0"
"06/10/2024 - 15:00:00","0","0,0"
"06/10/2024 - 16:00:00","0","0,0"
"06/10/2024 - 17:00:00","0","0,0"
"06/10/2024 - 18:00:00","0","0,0"
"06/10/2024 - 19:00:00","0","0,0"
"06/10/2024 - 21:00:00","0","0,0"
"06/10/2024 - 22:00:00","0","0,0"
"07/10/2024 - 09:00:00","0","0,0"
"07/10/2024 - 09:35:00","-","-"
"07/10/2024 - 10:00:00","25","0,8"
"07/10/2024 - 11:00:00","60","8,4"
"07/10/2024 - 12:00:00","30","1,5"
"07/10/2024 - 13:00:00","15","0,6"
"07/10/2024 - 14:00:00","40","2,8"
"07/10/2024 - 15:00:00","40","2,2"
"07/10/2024 - 15:19:00","-","-"
"07/10/2024 - 16:00:00","60","3,0"
"07/10/2024 - 18:00:00","25","0,7"
"07/10/2024 - 19:00:00","50","0,6"
"07/10/2024 - 20:00:00","25","0,1"
"07/10/2024 - 21:00:00","50","1,1"
"07/10/2024 - 22:00:00","20","-"
"08/10/2024 - 09:00:00","60","4,9"
"08/10/2024 - 10:00:00","60","2,2"
"08/10/2024 - 11:00:00","60","1,5"
"08/10/2024 - 13:00:00","0","0,0"
"08/10/2024 - 14:00:00","0","0,0"
"08/10/2024 - 15:00:00","0","0,0"
"08/10/2024 - 16:00:00","0","0,0"
"08/10/2024 - 17:00:00","0","0,0"
"08/10/2024 - 18:00:00","0","0,0"
"08/10/2024 - 19:00:00","0","0,0"
"08/10/2024 - 20:00:00","0","0,0"
"08/10/2024 - 21:00:00","0","0,0"
"08/10/2024 - 22:00:00","0","0,0"
"09/10/2024 - 09:00:00","0","0,0"
"09/10/2024 - 10:00:00","0","0,0"
"09/10/2024 - 11:00:00","0","0,0"
"09/10/2024 - 12:00:00","0","0,0"
"09/10/2024 - 13:00:00","0","0,0"
"09/10/2024 - 15:00:00","0","0,0"
"09/10/2024 - 16:00:00","0","0,0"
"09/10/2024 - 17:00:00","0","0,0"
"09/10/2024 - 18:00:00","0","0,0"
"09/10/2024 - 19:00:00","0","0,0"
"09/10/2024 - 20:00:00","0","0,0"
"09/10/2024 - 21:00:00","0","0,0"
"09/10/2024 - 22:00:00","0","0,0"
"10/10/2024 - 09:00:00","50","-"
"10/10/2024 - 10:00:00","60","0,1"
"10/10/2024 - 11:00:00","30","-"
"10/10/2024 - 12:00:00","0","0,0"
"10/10/2024 - 13:00:00","0","0,0"
"10/10/2024 - 14:00:00","0","0,0"
"10/10/2024 - 15:00:00","0","0,0"
"10/10/2024 - 16:00:00","0","0,0"
"10/10/2024 - 17:00:00","0","0,0"
"10/10/2024 - 18:00:00","0","0,0"
"10/10/2024 - 19:00:00","10","-"
"10/10/2024 - 19:37:00","-","-"
"10/10/2024 - 20:00:00","0","0,0"
"10/10/2024 - 20:09:00","-","-"
"10/10/2024 - 20:22:00","-","-"
"10/10/2024 - 22:00:00","0","0,0"
"11/10/2024 - 09:00:00","0","0,0"
"11/10/2024 - 10:00:00","0","0,0"
"11/10/2024 - 11:00:00","0","0,0"
"11/10/2024 - 12:00:00","0","0,0"
"11/10/2024 - 13:00:00","0","0,0"
"11/10/2024 - 13:31:00","-","-"
"11/10/2024 - 14:00:00","0","0,0"
"11/10/2024 - 15:00:00","-","-"
"11/10/2024 - 16:00:00","0","0,0"
"11/10/2024 - 17:00:00","0","0,0"
"11/10/2024 - 18:00:00","0","0,0"
"11/10/2024 - 19:00:00","0","0,0"
"11/10/2024 - 20:00:00","0","0,0"
"11/10/2024 - 22:00:00","0","0,0"
"12/10/2024 - 09:00:00","0","0,0"
"12/10/2024 - 10:00:00","0","0,0"
"12/10/2024 - 12:00:00","0","0,0"
"12/10/2024 - 13:00:00","0","0,0"
"12/10/2024 - 14:00:00","0","0,0"
"12/10/2024 - 15:00:00","0","0,0"
"12/10/2024 - 16:00:00","0","0,0"
"12/10/2024 - 17:00:00","0","0,0"
"12/10/2024 - 18:00:00","0","0,0"
"12/10/2024 - 19:00:00","0","0,0"
"12/10/2024 - 20:00:00","0","0,0"
"12/10/2024 - 21:00:00","0","0,0"
"12/10/2024 - 22:00:00","0","0,0"
"13/10/2024 - 10:00:00","0","0,0"
"13/10/2024 - 11:00:00","0","0,0"
"13/10/2024 - 12:00:00","0","0,0"
"13/10/2024 - 13:00:00","0","0,0"
"13/10/2024 - 14:00:00","0","0,0"
"13/10/2024 - 15:00:00","0","0,0"
"13/10/2024 - 16:00:00","0","0,0"
"13/10/2024 - 17:00:00","0","0,0"
"13/10/2024 - 18:00:00","0","0,0"
"13/10/2024 - 19:00:00","0","0,0"
"13/10/2024 - 20:00:00","0","0,0"
"13/10/2024 - 21:00:00","0","0,0"
"13/10/2024 - 22:00:00","0","0,0"
"14/10/2024 - 00:15:00","-","-"
"14/10/2024 - 01:00:00","0","0,0"
"14/10/2024 - 02:00:00","0","0,0"
"14/10/2024 - 09:00:00","0","0,0"
"14/10/2024 - 10:00:00","0","0,0"
"14/10/2024 - 11:00:00","0","0,0"
"14/10/2024 - 12:00:00","0","0,0"
"14/10/2024 - 13:00:00","0","0,0"
"14/10/2024 - 14:00:00","0","0,0"
"14/10/2024 - 15:00:00","0","0,0"
"14/10/2024 - 16:00:00","0","0,0"
"14/10/2024 - 17:00:00","0","0,0"
"14/10/2024 - 18:00:00","0","0,0"
"14/10/2024 - 19:00:00","0","0,0"
"14/10/2024 - 20:00:00","0","0,0"
"14/10/2024 - 21:00:00","0","0,0"
"15/10/2024 - 09:00:00","52","9,7"
"15/10/2024 - 10:00:00","60","5,0"
"15/10/2024 - 11:00:00","60","4,3"
"15/10/2024 - 12:00:00","60","5,4"
"15/10/2024 - 13:00:00","60","1,8"
"15/10/2024 - 14:00:00","60","4,5"
"15/10/2024 - 15:00:00","40","1,5"
"15/10/2024 - 15:40:00","-","-"
"15/10/2024 - 16:00:00","0","0,0"
"15/10/2024 - 17:00:00","0","0,0"
"15/10/2024 - 18:00:00","0","0,0"
"15/10/2024 - 20:00:00","0","0,0"
"15/10/2024 - 21:00:00","0","0,0"
"15/10/2024 - 22:00:00","0","0,0"
"16/10/2024 - 09:00:00","0","0,0"
"16/10/2024 - 10:00:00","0","0,0"
"16/10/2024 - 11:00:00","0","0,0"
"16/10/2024 - 12:00:00","0","0,0"
"16/10/2024 - 13:00:00","0","0,0"
"16/10/2024 - 14:00:00","0","0,0"
"16/10/2024 - 15:00:00","0","0,0"
"16/10/2024 - 16:00:00","0","0,0"
"16/10/2024 - 17:00:00","0","0,0"
"16/10/2024 - 18:00:00","0","0,0"
"16/10/2024 - 19:00:00","0","0,0"
"16/10/2024 - 20:00:00","0","0,0"
"16/10/2024 - 21:00:00","0","0,0"
"16/10/2024 - 22:00:00","0","0,0"
"17/10/2024 - 10:00:00","0","0,0"
"17/10/2024 - 11:00:00","0","0,0"
"17/10/2024 - 12:00:00","0","0,0"
"17/10/2024 - 13:00:00","0","0,0"
"17/10/2024 - 14:00:00","0","0,0"
"17/10/2024 - 15:00:00","0","0,0"
"17/10/2024 - 16:00:00","0","0,0"
"17/10/2024 - 17:00:00","0","0,0"
"17/10/2024 - 18:00:00","0","0,0"
"17/10/2024 - 19:00:00","0","0,0"
"17/10/2024 - 20:00:00","0","0,0"
"17/10/2024 - 21:00:00","0","0,0"
"17/10/2024 - 21:27:00","-","-"
"17/10/2024 - 22:00:00","0","0,0"
"17/10/2024 - 22:19:00","-","-"
"17/10/2024 - 22:35:00","-","-"
"18/10/2024 - 09:00:00","0","0,0"
"18/10/2024 - 10:00:00","0","0,0"
"18/10/2024 - 11:00:00","0","0,0"
"18/10/2024 - 12:00:00","0","0,0"
"18/10/2024 - 13:00:00","0","0,0"
"18/10/2024 - 14:00:00","0","0,0"
"18/10/2024 - 15:00:00","0","0,0"
"18/10/2024 - 16:00:00","0","0,0"
"18/10/2024 - 17:00:00","0","0,0"
"18/10/2024 - 18:00:00","0","0,0"
"18/10/2024 - 19:00:00","0","0,0"
"18/10/2024 - 20:00:00","0","0,0"
"18/10/2024 - 21:00:00","0","0,0"
"18/10/2024 - 22:00:00","0","0,0"
"19/10/2024 - 09:00:00","0","0,0"
"19/10/2024 - 10:00:00","0","0,0"
"19/10/2024 - 11:00:00","0","0,0"
"19/10/2024 - 12:00:00","0","0,0"
"19/10/2024 - 13:00:00","0","0,0"
"19/10/2024 - 14:00:00","0","0,0"
"19/10/2024 - 15:00:00","0","0,0"
"19/10/2024 - 16:00:00","0","0,0"
"19/10/2024 - 17:00:00","0","0,0"
"19/10/2024 - 18:00:00","0","0,0"
"19/10/2024 - 19:00:00","0","0,0"
"19/10/2024 - 20:00:00","0","0,0"
"19/10/2024 - 21:00:00","0","0,0"
"19/10/2024 - 22:00:00","0","0,0"
"20/10/2024 - 09:00:00","0","0,0"
"20/10/2024 - 10:00:00","0","0,0"
"20/10/2024 - 12:00:00","0","0,0"
"20/10/2024 - 13:00:00","0","0,0"
"20/10/2024 - 14:00:00","0","0,0"
"20/10/2024 - 15:00:00","0","0,0"
"20/10/2024 - 16:00:00","0","0,0"
"20/10/2024 - 17:00:00","0","0,0"
"20/10/2024 - 18:00:00","0","0,0"
"20/10/2024 - 19:00:00","0","0,0"
"20/10/2024 - 21:00:00","0","0,0"
"20/10/2024 - 22:00:00","0","0,0"
"21/10/2024 - 09:00:00","0","0,0"
"21/10/2024 - 10:00:00","0","0,0"
"21/10/2024 - 11:00:00","0","0,0"
"21/10/2024 - 13:00:00","0","0,0"
"21/10/2024 - 14:00:00","0","0,0"
"21/10/2024 - 15:00:00","0","0,0"
"21/10/2024 - 16:00:00","0","0,0"
"21/10/2024 - 17:00:00","0","0,0"
"21/10/2024 - 18:00:00","0","0,0"
"21/10/2024 - 19:00:00","0","0,0"
"21/10/2024 - 20:00:00","0","0,0"
"21/10/2024 - 21:00:00","0","0,0"
"21/10/2024 - 22:00:00","0","0,0"
"22/10/2024 - 09:00:00","0","0,0"
"22/10/2024 - 10:00:00","0","0,0"
"22/10/2024 - 11:00:00","0","0,0"
"22/10/2024 - 13:00:00","0","0,0"
"22/10/2024 - 14:00:00","0","0,0"
"22/10/2024 - 15:00:00","0","0,0"
"22/10/2024 - 16:00:00","0","0,0"
"22/10/2024 - 17:00:00","0","0,0"
"22/10/2024 - 18:00:00","0","0,0"
"22/10/2024 - 19:00:00","0","0,0"
"22/10/2024 - 20:00:00","0","0,0"
"22/10/2024 - 21:00:00","0","0,0"
"22/10/2024 - 23:12:00","-","-"
"23/10/2024 - 00:00:00","0","0,0"
"23/10/2024 - 09:00:00","0","0,0"
"23/10/2024 - 10:00:00","0","0,0"
"23/10/2024 - 11:00:00","0","0,0"
"23/10/2024 - 12:00:00","0","0,0"
"23/10/2024 - 13:00:00","0","0,0"
"23/10/2024 - 14:00:00","0","0,0"
"23/10/2024 - 15:00:00","0","0,0"
"23/10/2024 - 16:00:00","0","0,0"
"23/10/2024 - 18:00:00","0","0,0"
"23/10/2024 - 19:00:00","0","0,0"
"23/10/2024 - 20:00:00","0","0,0"
"23/10/2024 - 21:00:00","0","0,0"
"23/10/2024 - 22:00:00","0","0,0"
"24/10/2024 - 09:00:00","59","15,4"
"24/10/2024 - 11:00:00","60","1,7"
"24/10/2024 - 12:00:00","60","5,6"
"24/10/2024 - 12:13:00","-","-"
"24/10/2024 - 13:00:00","0","0,0"
"24/10/2024 - 14:00:00","0","0,0"
"24/10/2024 - 15:00:00","0","0,0"
"24/10/2024 - 16:00:00","0","0,0"
"24/10/2024 - 17:00:00","0","0,0"
"24/10/2024 - 18:00:00","0","0,0"
"24/10/2024 - 19:00:00","0","0,0"
"24/10/2024 - 20:00:00","10","0,1"
"24/10/2024 - 21:00:00","5","-"
"24/10/2024 - 22:00:00","0","0,0"
"24/10/2024 - 23:00:00","0","0,0"
"24/10/2024 - 23:40:00","-","-"
"25/10/2024 - 09:00:00","0","0,0"
"25/10/2024 - 10:00:00","0","0,0"
"25/10/2024 - 11:00:00","0","0,0"
"25/10/2024 - 12:00:00","0","0,0"
"25/10/2024 - 13:00:00","0","0,0"
"25/10/2024 - 14:00:00","0","0,0"
"25/10/2024 - 15:00:00","0","0,0"
"25/10/2024 - 16:00:00","0","0,0"
"25/10/2024 - 17:00:00","0","0,0"
"25/10/2024 - 18:00:00","0","0,0"
"25/10/2024 - 19:00:00","0","0,0"
"25/10/2024 - 21:00:00","0","0,0"
"25/10/2024 - 22:00:00","0","0,0"
"26/10/2024 - 09:00:00","0","0,0"
"26/10/2024 - 10:00:00","0","0,0"
"26/10/2024 - 11:00:00","0","0,0"
"26/10/2024 - 12:00:00","0","0,0"
"26/10/2024 - 13:00:00","0","0,0"
